date_event	type	value	city_id	timestamp	date	time	weekday	tdelta	tdelta_min
2023-07-04 22:12:39	0	0.10499984963741565	1	2023-07-04 22:12:39	2023-07-04	22:12:39	1	0 days 00:00:02	0.03333333333333333
2023-07-08 09:13:12	0	0.0338129953660163	3	2023-07-08 09:13:12	2023-07-08	09:13:12	5	0 days 00:02:53	2.8833333333333333
2023-07-10 12:25:05	0	0.020354108797654587	1	2023-07-10 12:25:05	2023-07-10	12:25:05	0	0 days 05:47:00	347.0
2023-07-10 15:17:35	0	0.10499984963741565	1	2023-07-10 15:17:35	2023-07-10	15:17:35	0	0 days 02:52:30	172.5
2023-07-11 13:04:54	0	0.1301861444879908	2	2023-07-11 13:04:54	2023-07-11	13:04:54	1	0 days 00:36:41	36.68333333333333
2023-07-11 13:18:39	2	0.20109130881870882	3	2023-07-11 13:18:39	2023-07-11	13:18:39	1	0 days 00:13:45	13.75
2023-07-11 13:18:51	2	0.22083369145093604	2	2023-07-11 13:18:51	2023-07-11	13:18:51	1	0 days 00:00:12	0.2
2023-07-11 13:18:52	2	0.21355951041267682	1	2023-07-11 13:18:52	2023-07-11	13:18:52	1	0 days 00:00:01	0.016666666666666666
2023-07-11 13:24:33	0	0.09127301691236853	2	2023-07-11 13:24:33	2023-07-11	13:24:33	1	0 days 00:05:41	5.683333333333334
2023-07-11 13:27:10	2	0.42301599421237474	2	2023-07-11 13:27:10	2023-07-11	13:27:10	1	0 days 00:02:37	2.6166666666666667
2023-07-11 13:33:12	1	0.918902004442262	2	2023-07-11 13:33:12	2023-07-11	13:33:12	1	0 days 00:06:02	6.033333333333333
2023-07-11 13:33:18	0	0.18845977159926905	1	2023-07-11 13:33:18	2023-07-11	13:33:18	1	0 days 00:00:06	0.1
2023-07-11 13:35:48	2	0.42301599421237474	2	2023-07-11 13:35:48	2023-07-11	13:35:48	1	0 days 00:02:30	2.5
2023-07-11 13:36:04	2	0.34043103852128287	3	2023-07-11 13:36:04	2023-07-11	13:36:04	1	0 days 00:00:16	0.26666666666666666
2023-07-11 13:39:05	2	0.4516450481973908	2	2023-07-11 13:39:05	2023-07-11	13:39:05	1	0 days 00:03:01	3.0166666666666666
2023-07-11 13:39:05	2	0.4650866314741592	2	2023-07-11 13:39:05	2023-07-11	13:39:05	1	0 days 00:00:00	0.0
2023-07-11 13:41:41	0	0.17473867101639856	2	2023-07-11 13:41:41	2023-07-11	13:41:41	1	0 days 00:02:36	2.6
2023-07-11 13:44:28	2	0.24758808672911242	2	2023-07-11 13:44:28	2023-07-11	13:44:28	1	0 days 00:02:47	2.783333333333333
2023-07-11 13:44:29	1	0.01356444101286384	2	2023-07-11 13:44:29	2023-07-11	13:44:29	1	0 days 00:00:01	0.016666666666666666
2023-07-11 13:44:39	1	0.1871140124385583	1	2023-07-11 13:44:39	2023-07-11	13:44:39	1	0 days 00:00:10	0.16666666666666666
2023-07-11 13:47:20	1	0.16949655281136458	2	2023-07-11 13:47:20	2023-07-11	13:47:20	1	0 days 00:02:41	2.683333333333333
2023-07-11 13:47:20	2	0.2706915448182489	2	2023-07-11 13:47:20	2023-07-11	13:47:20	1	0 days 00:00:00	0.0
2023-07-11 13:47:20	0	0.2706915448182489	2	2023-07-11 13:47:20	2023-07-11	13:47:20	1	0 days 00:00:00	0.0
2023-07-11 13:47:27	2	0.30504950887916626	3	2023-07-11 13:47:27	2023-07-11	13:47:27	1	0 days 00:00:07	0.11666666666666667
2023-07-11 13:56:09	1	0.8052734002312617	2	2023-07-11 13:56:09	2023-07-11	13:56:09	1	0 days 00:08:42	8.7
2023-07-11 13:56:11	2	0.16953029042077933	2	2023-07-11 13:56:11	2023-07-11	13:56:11	1	0 days 00:00:02	0.03333333333333333
2023-07-11 13:58:44	2	0.3868196661805172	2	2023-07-11 13:58:44	2023-07-11	13:58:44	1	0 days 00:02:33	2.55
2023-07-11 13:58:44	0	0.3868196661805172	2	2023-07-11 13:58:44	2023-07-11	13:58:44	1	0 days 00:00:00	0.0
2023-07-11 13:58:45	0	0.09127301691236853	2	2023-07-11 13:58:45	2023-07-11	13:58:45	1	0 days 00:00:01	0.016666666666666666
2023-07-11 14:01:52	2	0.24665283178775543	3	2023-07-11 14:01:52	2023-07-11	14:01:52	1	0 days 00:03:07	3.1166666666666667
2023-07-11 14:04:43	1	0.7045599013194346	2	2023-07-11 14:04:43	2023-07-11	14:04:43	1	0 days 00:02:51	2.85
2023-07-11 14:04:59	1	0.6380242930046761	2	2023-07-11 14:04:59	2023-07-11	14:04:59	1	0 days 00:00:16	0.26666666666666666
2023-07-11 14:04:59	1	0.6024540592324736	2	2023-07-11 14:04:59	2023-07-11	14:04:59	1	0 days 00:00:00	0.0
2023-07-11 14:05:12	1	0.23807011979577597	1	2023-07-11 14:05:12	2023-07-11	14:05:12	1	0 days 00:00:13	0.21666666666666667
2023-07-11 14:07:38	0	0.8016297665697631	2	2023-07-11 14:07:38	2023-07-11	14:07:38	1	0 days 00:02:26	2.433333333333333
2023-07-11 14:07:40	1	0.9630289478611899	2	2023-07-11 14:07:40	2023-07-11	14:07:40	1	0 days 00:00:02	0.03333333333333333
2023-07-11 14:07:40	2	0.30504950887916626	3	2023-07-11 14:07:40	2023-07-11	14:07:40	1	0 days 00:00:00	0.0
2023-07-11 14:07:54	2	0.31462958285358344	1	2023-07-11 14:07:54	2023-07-11	14:07:54	1	0 days 00:00:14	0.23333333333333334
2023-07-11 14:10:54	2	0.07055711969296835	3	2023-07-11 14:10:54	2023-07-11	14:10:54	1	0 days 00:03:00	3.0
2023-07-11 14:13:50	1	0.7045599013194346	2	2023-07-11 14:13:50	2023-07-11	14:13:50	1	0 days 00:02:56	2.933333333333333
2023-07-11 14:13:53	1	0.3302147300050149	2	2023-07-11 14:13:53	2023-07-11	14:13:53	1	0 days 00:00:03	0.05
2023-07-11 14:13:55	0	0.28308399417976715	2	2023-07-11 14:13:55	2023-07-11	14:13:55	1	0 days 00:00:02	0.03333333333333333
2023-07-11 14:16:59	0	0.16882545217334982	1	2023-07-11 14:16:59	2023-07-11	14:16:59	1	0 days 00:03:04	3.066666666666667
